posicionx;posiciony;barrioExclusivo;costo;cultura;diversion;educacion;familiar;naturaleza;populoso;seguridad;tranquilo;transporte
0;0;1;2;3;2;2;3;4;1;4;5;2
0;1;1;1,9123757374;2,9822000047;1,9786281097;1,9180111937;2,931491014;3,9900720144;0,9209643724;3,9571265973;4,9593153714;2,0379664611
0;2;1;1,9623716963;2,8827851313;2,0480023849;1,9951062223;2,840528046;4,0804385921;1,0070193613;4,0517734431;5,0551133243;2,1164480299
0;3;1;1,9768495986;2,8241065674;2,1359446919;1,9940945949;2,8796255275;4,0912332171;0,9834301127;3,9716138891;5,1099578515;2,0621484403
0;4;1;1,8930843102;2,891326832;2,163845107;1,9889574162;2,9648569858;4,1506246462;1,0683649484;3,8778097198;5,026475878;2,0063986474
0;5;1;1,937246602;2,9578408174;2,1086804407;2,0024939832;3,0084659997;4,1044970119;1,0722680933;3,9074737227;4,9749950895;2,0060997452
0;6;1;1,9453921736;3,0208379312;2,1497029746;1,9985818619;2,9704514862;4,0846170274;0,9791505969;3,9458699606;4,974955551;2,0678267759
0;7;1;2,029488822;3,0370331043;2,1786502699;2,0105789254;2,8815094806;4,098795781;0,9505390896;4,0418627908;4,9953301354;2,0557332952
0;8;1;1,9697318592;3,0015699807;2,1330707746;1,9956572964;2,959582924;4,1968252996;0,9894898264;4,023839379;5,0230236568;2,1432032434
0;9;1;2,0514095454;2,9374090738;2,1835378367;2,0183575165;2,9915098958;4,1092778482;0,892310062;4,0626488544;5,0738724435;2,1459839405
1;0;1;2,0519460515;2,9723545088;2,1025137069;1,947841318;2,9384523943;4,0393117129;0,9359726171;4,0809798457;4,9998991382;2,1100210801
1;1;1;1,958183562;2,9386242407;2,1310877227;1,9084993331;2,9898004973;4,0459591722;0,8946601508;4,0712786854;5,0885231858;2,1964021353
1;2;1;1,93595235;3,0089259745;2,0533078711;1,8367351832;2,9828024512;4,1001062923;0,8353485496;4,0671008749;5,0814797813;2,2879393207
1;3;1;2,0345552366;3,1024190761;2,0797904915;1,75431394;2,9057793544;4,1735314113;0,7829611711;4,1337403332;5,0732358917;2,261578637
1;4;1;1,9652318344;3,100412697;2,1196995399;1,8135645538;2,9644309904;4,1647885627;0,7488592442;4,051079503;5,1547918828;2,2161007577
1;5;1;1,8689520595;3,0597374761;2,0445233944;1,7395049271;2,9519916197;4,1826143711;0,8289467377;4,0793285311;5,0684398807;2,1891448466
1;6;1;1,888738273;2,9719883606;2,011060585;1,6857737611;2,881821261;4,1721284648;0,7486406907;4,0567707939;5,0245934327;2,20059491
1;7;1;1,9398198522;2,9588185105;1,9205042693;1,6767643887;2,8279020247;4,2402237852;0,8308884697;4,0687496307;5,110027923;2,2643986802
1;8;1;2,0063208097;3,0479732258;1,8436328186;1,7680892006;2,7429971134;4,2509129638;0,8400390901;4,1639322129;5,0489661297;2,2871972984
1;9;1;1,9745474809;3,1066976462;1,8786823212;1,8028530625;2,6479903677;4,3157921078;0,7643170457;4,0886194203;4,9912875365;2,2676288061
2;0;1;2,0106847517;3,2001006321;1,9459439789;1,8484340177;2,6323839813;4,2291345292;0,7779933213;4,0552608128;5,0166087947;2,2667395719
2;1;1;1,9411299143;3,1919228479;1,9342094601;1,8020077296;2,6155310091;4,2324950991;0,8422562119;4,147558461;5,0151519468;2,1699406692
2;2;1;1,9562261808;3,2586926713;1,9961349777;1,7521534988;2,6170646943;4,2994138711;0,7572811251;4,173370102;5,1067579262;2,1272869891
2;3;1;1,8624693294;3,2864359216;1,9468842837;1,8256583052;2,5903888999;4,3345567906;0,8441283529;4,2603705831;5,0085422383;2,1394554753
2;4;1;1,8485805765;3,2186653962;1,8508749857;1,9000350335;2,5761920865;4,3216945204;0,8218656511;4,2104366602;4,9879776163;2,2157359256
2;5;1;1,8018477509;3,3131970408;1,8939252594;1,8152277255;2,5208695003;4,2662784794;0,9039771152;4,1701389872;5,0583732163;2,2894533691
2;6;1;1,8188963979;3,3898357894;1,8953859532;1,8830256785;2,5710130553;4,3410633788;0,9069179878;4,2071297701;5,1201585968;2,2941785538
2;7;1;1,7680556669;3,337732417;1,9323406125;1,8361756495;2,4932864112;4,2638212247;0,9472056885;4,2071404243;5,0929825199;2,2139016327
2;8;1;1,7443467714;3,3638235146;1,846595336;1,7555170278;2,5345702008;4,222753362;0,9111310259;4,230535678;5,1116169842;2,1482225699
2;9;1;1,7414594686;3,2995066259;1,757555022;1,8540904189;2,4380512652;4,2838566029;0,9844893162;4,236957615;5,1097110081;2,1833662408
3;0;1;1,6526065902;3,3467599188;1,8405953205;1,9021921998;2,3384545291;4,1891702574;1,0553489432;4,2776485797;5,1150353166;2,1270497909
